country_code,country,year,gender,val_gender
TKM,Turkmenistan,2009,Female,4.34
TKM,Turkmenistan,2009,Both sexes,9.6
TKM,Turkmenistan,2008,Both sexes,11.69
TKM,Turkmenistan,2008,Male,19.02
TKM,Turkmenistan,2008,Female,4.83
TKM,Turkmenistan,2007,Both sexes,13.6
TKM,Turkmenistan,2007,Male,22.46
TKM,Turkmenistan,2007,Female,5.26
TKM,Turkmenistan,2006,Both sexes,15.51
TKM,Turkmenistan,2006,Male,25.64
TKM,Turkmenistan,2006,Female,5.94
TKM,Turkmenistan,2005,Both sexes,15.81
TKM,Turkmenistan,2005,Male,26.63
TKM,Turkmenistan,2005,Female,5.65
TKM,Turkmenistan,2004,Both sexes,15.19
TKM,Turkmenistan,2004,Male,25.37
TKM,Turkmenistan,2004,Female,5.61
TKM,Turkmenistan,2003,Both sexes,15.31
TKM,Turkmenistan,2003,Male,26.11
TKM,Turkmenistan,2003,Female,5.14
TKM,Turkmenistan,2002,Both sexes,15.16
TKM,Turkmenistan,2002,Male,25.52
TKM,Turkmenistan,2002,Female,5.45
TKM,Turkmenistan,2001,Both sexes,14.69
TKM,Turkmenistan,2001,Male,25.06
TKM,Turkmenistan,2001,Female,4.95
TKM,Turkmenistan,2000,Both sexes,13.85
TKM,Turkmenistan,2000,Male,23.71
TKM,Turkmenistan,2000,Female,4.61
TLS,Timor-Leste,2019,Female,2.42
LBN,Lebanon,2019,Both sexes,2.76
TLS,Timor-Leste,2019,Male,6.69
TLS,Timor-Leste,2018,Female,2.4
TLS,Timor-Leste,2018,Both sexes,4.46
TLS,Timor-Leste,2018,Male,6.57
TLS,Timor-Leste,2017,Female,2.34
TLS,Timor-Leste,2017,Both sexes,4.4
TLS,Timor-Leste,2017,Male,6.5
TLS,Timor-Leste,2016,Female,2.44
TLS,Timor-Leste,2016,Both sexes,4.45
TLS,Timor-Leste,2016,Male,6.5
TLS,Timor-Leste,2015,Female,2.37
TLS,Timor-Leste,2015,Both sexes,4.38
TLS,Timor-Leste,2015,Male,6.42
TLS,Timor-Leste,2014,Female,2.37
TLS,Timor-Leste,2014,Both sexes,4.24
TLS,Timor-Leste,2014,Male,6.16
TLS,Timor-Leste,2013,Female,2.41
TLS,Timor-Leste,2013,Both sexes,4.23
TLS,Timor-Leste,2013,Male,6.1
TLS,Timor-Leste,2012,Female,2.47
TLS,Timor-Leste,2012,Both sexes,4.28
TLS,Timor-Leste,2012,Male,6.14
TLS,Timor-Leste,2011,Female,2.59
TLS,Timor-Leste,2011,Both sexes,4.3
TLS,Timor-Leste,2011,Male,6.06
TLS,Timor-Leste,2010,Female,2.52
TLS,Timor-Leste,2010,Both sexes,4.15
TLS,Timor-Leste,2010,Male,5.85
TLS,Timor-Leste,2009,Female,2.8
TLS,Timor-Leste,2009,Both sexes,4.41
TLS,Timor-Leste,2009,Male,6.09
TLS,Timor-Leste,2008,Female,2.12
TLS,Timor-Leste,2008,Both sexes,3.42
TLS,Timor-Leste,2008,Male,4.76
TLS,Timor-Leste,2007,Female,2.31
TLS,Timor-Leste,2007,Both sexes,3.68
TLS,Timor-Leste,2007,Male,5.1
TLS,Timor-Leste,2006,Female,2.43
TLS,Timor-Leste,2006,Both sexes,3.9
TLS,Timor-Leste,2006,Male,5.42
TLS,Timor-Leste,2005,Female,2.78
TLS,Timor-Leste,2005,Both sexes,4.31
TLS,Timor-Leste,2005,Male,5.91
TLS,Timor-Leste,2004,Female,2.79
TLS,Timor-Leste,2004,Both sexes,4.38
TLS,Timor-Leste,2004,Male,6.03
TLS,Timor-Leste,2003,Female,3.16
TLS,Timor-Leste,2003,Both sexes,4.73
TLS,Timor-Leste,2003,Male,6.36
TLS,Timor-Leste,2002,Female,3.17
TLS,Timor-Leste,2002,Both sexes,4.64
TLS,Timor-Leste,2002,Male,6.14
TLS,Timor-Leste,2001,Female,3.51
TLS,Timor-Leste,2001,Both sexes,4.94
TLS,Timor-Leste,2001,Male,6.41
TLS,Timor-Leste,2000,Female,3.31
TLS,Timor-Leste,2000,Both sexes,4.88
TLS,Timor-Leste,2000,Male,6.5
TON,Tonga,2019,Female,2.94
MDV,Maldives,2019,Both sexes,2.76
TON,Tonga,2019,Male,5.88
TON,Tonga,2018,Female,3.08
TON,Tonga,2018,Both sexes,4.57
TON,Tonga,2018,Male,6.14
TON,Tonga,2017,Female,3.23
TON,Tonga,2017,Both sexes,4.78
TON,Tonga,2017,Male,6.44
TON,Tonga,2016,Female,3.23
TON,Tonga,2016,Both sexes,4.77
TON,Tonga,2016,Male,6.42
TON,Tonga,2015,Female,3.43
TON,Tonga,2015,Both sexes,5.3
TON,Tonga,2015,Male,7.29
TON,Tonga,2014,Female,3.46
TON,Tonga,2014,Both sexes,5.35
TON,Tonga,2014,Male,7.36
TON,Tonga,2013,Female,3.43
TON,Tonga,2013,Both sexes,5.27
TON,Tonga,2013,Male,7.21
TON,Tonga,2012,Female,3.42
TON,Tonga,2012,Both sexes,5.25
TON,Tonga,2012,Male,7.18
TON,Tonga,2011,Female,3.41
TON,Tonga,2011,Both sexes,5.21
TON,Tonga,2011,Male,7.11
TON,Tonga,2010,Female,3.45
TON,Tonga,2010,Both sexes,5.34
TON,Tonga,2010,Male,7.33
TON,Tonga,2009,Female,3.24
TON,Tonga,2009,Both sexes,5.06
TON,Tonga,2009,Male,6.96
TON,Tonga,2008,Female,3.18
TON,Tonga,2008,Both sexes,4.71
TON,Tonga,2008,Male,6.32
TON,Tonga,2007,Female,3.19
TON,Tonga,2007,Both sexes,4.8
TON,Tonga,2007,Male,6.5
TON,Tonga,2006,Female,3.16
TON,Tonga,2006,Both sexes,4.73
TON,Tonga,2006,Male,6.39
TON,Tonga,2005,Female,3.21
TON,Tonga,2005,Both sexes,4.79
TON,Tonga,2005,Male,6.48
TON,Tonga,2004,Female,3.28
TON,Tonga,2004,Both sexes,5.01
TON,Tonga,2004,Male,6.84
TON,Tonga,2003,Female,3.37
TON,Tonga,2003,Both sexes,5.08
TON,Tonga,2003,Male,6.89
TON,Tonga,2002,Female,3.41
TON,Tonga,2002,Both sexes,5
TON,Tonga,2002,Male,6.67
TON,Tonga,2001,Female,3.59
TON,Tonga,2001,Both sexes,5.1
TON,Tonga,2001,Male,6.67
TON,Tonga,2000,Female,3.64
TON,Tonga,2000,Both sexes,5.13
TON,Tonga,2000,Male,6.69
TTO,Trinidad and Tobago,2019,Male,13.09
TTO,Trinidad and Tobago,2019,Female,3.66
PER,Peru,2019,Both sexes,2.73
TTO,Trinidad and Tobago,2018,Male,13.44
TTO,Trinidad and Tobago,2018,Female,3.75
TTO,Trinidad and Tobago,2018,Both sexes,8.5
TTO,Trinidad and Tobago,2017,Male,14.04
TTO,Trinidad and Tobago,2017,Female,4.08
TTO,Trinidad and Tobago,2017,Both sexes,8.96
TTO,Trinidad and Tobago,2016,Male,14.46
TTO,Trinidad and Tobago,2016,Female,4.21
TTO,Trinidad and Tobago,2016,Both sexes,9.23
TTO,Trinidad and Tobago,2015,Male,15.02
TTO,Trinidad and Tobago,2015,Female,4.28
TTO,Trinidad and Tobago,2015,Both sexes,9.54
TTO,Trinidad and Tobago,2014,Male,15.57
TTO,Trinidad and Tobago,2014,Female,4.32
TTO,Trinidad and Tobago,2014,Both sexes,9.83
TTO,Trinidad and Tobago,2013,Both sexes,10.14
TTO,Trinidad and Tobago,2013,Male,16.06
TTO,Trinidad and Tobago,2013,Female,4.46
TTO,Trinidad and Tobago,2012,Male,13.22
TTO,Trinidad and Tobago,2012,Female,4.74
TTO,Trinidad and Tobago,2012,Both sexes,8.86
TTO,Trinidad and Tobago,2011,Male,14.73
TTO,Trinidad and Tobago,2011,Female,3.92
TTO,Trinidad and Tobago,2011,Both sexes,9.2
TTO,Trinidad and Tobago,2010,Both sexes,10.59
TTO,Trinidad and Tobago,2010,Male,16.92
TTO,Trinidad and Tobago,2010,Female,4.54
TTO,Trinidad and Tobago,2009,Both sexes,10.42
TTO,Trinidad and Tobago,2009,Male,17.05
TTO,Trinidad and Tobago,2009,Female,4.04
TTO,Trinidad and Tobago,2008,Both sexes,12.77
TTO,Trinidad and Tobago,2008,Male,21.22
TTO,Trinidad and Tobago,2008,Female,4.61
TTO,Trinidad and Tobago,2007,Both sexes,10.5
TTO,Trinidad and Tobago,2007,Male,17.63
TTO,Trinidad and Tobago,2007,Female,3.65
TTO,Trinidad and Tobago,2006,Both sexes,10.69
TTO,Trinidad and Tobago,2006,Male,17.43
TTO,Trinidad and Tobago,2006,Female,4.23
TTO,Trinidad and Tobago,2005,Both sexes,12.05
TTO,Trinidad and Tobago,2005,Male,19.82
TTO,Trinidad and Tobago,2005,Female,4.57
TTO,Trinidad and Tobago,2004,Both sexes,12.58
TTO,Trinidad and Tobago,2004,Male,20.99
TTO,Trinidad and Tobago,2004,Female,4.48
TTO,Trinidad and Tobago,2003,Both sexes,12.9
TTO,Trinidad and Tobago,2003,Male,21.25
TTO,Trinidad and Tobago,2003,Female,4.88
TTO,Trinidad and Tobago,2002,Both sexes,14.85
TTO,Trinidad and Tobago,2002,Male,24.7
TTO,Trinidad and Tobago,2002,Female,5.31
TTO,Trinidad and Tobago,2001,Both sexes,16.05
TTO,Trinidad and Tobago,2001,Male,26.08
TTO,Trinidad and Tobago,2001,Female,6.35
TTO,Trinidad and Tobago,2000,Both sexes,16.19
TTO,Trinidad and Tobago,2000,Male,26.39
TTO,Trinidad and Tobago,2000,Female,6.32
TUN,Tunisia,2019,Female,1.84
ARM,Armenia,2019,Both sexes,2.66
TUN,Tunisia,2019,Male,4.6
TUN,Tunisia,2018,Female,1.84
TUN,Tunisia,2018,Both sexes,3.09
TUN,Tunisia,2018,Male,4.44
TUN,Tunisia,2017,Female,1.83
TUN,Tunisia,2017,Both sexes,3.01
TUN,Tunisia,2017,Male,4.29
TUN,Tunisia,2016,Female,1.82
TUN,Tunisia,2016,Both sexes,2.98
TUN,Tunisia,2016,Male,4.22
TUN,Tunisia,2015,Female,1.86
TUN,Tunisia,2015,Both sexes,3.03
TUN,Tunisia,2015,Male,4.29
TUN,Tunisia,2014,Female,1.91
TUN,Tunisia,2014,Both sexes,3.1
TUN,Tunisia,2014,Male,4.38
TUN,Tunisia,2013,Female,1.95
TUN,Tunisia,2013,Both sexes,3.17
TUN,Tunisia,2013,Male,4.47
TUN,Tunisia,2012,Female,1.99
TUN,Tunisia,2012,Both sexes,3.24
TUN,Tunisia,2012,Male,4.57
TUN,Tunisia,2011,Female,2.03
TUN,Tunisia,2011,Both sexes,3.29
TUN,Tunisia,2011,Male,4.64
TUN,Tunisia,2010,Female,2.1
TUN,Tunisia,2010,Both sexes,3.37
TUN,Tunisia,2010,Male,4.72
TUN,Tunisia,2009,Female,2.15
TUN,Tunisia,2009,Both sexes,3.43
TUN,Tunisia,2009,Male,4.79
TUN,Tunisia,2008,Female,2.2
TUN,Tunisia,2008,Both sexes,3.47
TUN,Tunisia,2008,Male,4.82
TUN,Tunisia,2007,Female,2.29
TUN,Tunisia,2007,Both sexes,3.57
TUN,Tunisia,2007,Male,4.92
TUN,Tunisia,2006,Female,2.38
TUN,Tunisia,2006,Both sexes,3.65
TUN,Tunisia,2006,Male,5
TUN,Tunisia,2005,Female,2.42
TUN,Tunisia,2005,Both sexes,3.69
TUN,Tunisia,2005,Male,5.03
TUN,Tunisia,2004,Female,2.49
TUN,Tunisia,2004,Both sexes,3.78
TUN,Tunisia,2004,Male,5.14
TUN,Tunisia,2003,Female,2.55
TUN,Tunisia,2003,Both sexes,3.85
TUN,Tunisia,2003,Male,5.2
TUN,Tunisia,2002,Female,2.57
TUN,Tunisia,2002,Both sexes,3.88
TUN,Tunisia,2002,Male,5.24
TUN,Tunisia,2001,Female,2.61
TUN,Tunisia,2001,Both sexes,3.89
TUN,Tunisia,2001,Male,5.23
TUN,Tunisia,2000,Female,2.63
TUN,Tunisia,2000,Both sexes,3.9
TUN,Tunisia,2000,Male,5.21
TUR,Türkiye,2019,Female,1.19
KWT,Kuwait,2019,Both sexes,2.66
TUR,Türkiye,2019,Male,3.59
TUR,Türkiye,2018,Female,1.19
TUR,Türkiye,2018,Both sexes,2.25
TUR,Türkiye,2018,Male,3.41
TUR,Türkiye,2017,Female,1.23
TUR,Türkiye,2017,Both sexes,2.26
TUR,Türkiye,2017,Male,3.39
TUR,Türkiye,2016,Female,1.26
TUR,Türkiye,2016,Both sexes,2.26
TUR,Türkiye,2016,Male,3.37
TUR,Türkiye,2015,Female,1.26
TUR,Türkiye,2015,Both sexes,2.26
TUR,Türkiye,2015,Male,3.37
TUR,Türkiye,2014,Female,1.25
TUR,Türkiye,2014,Both sexes,2.3
TUR,Türkiye,2014,Male,3.47
TUR,Türkiye,2013,Female,1.2
TUR,Türkiye,2013,Both sexes,2.27
TUR,Türkiye,2013,Male,3.45
TUR,Türkiye,2012,Female,1.19
TUR,Türkiye,2012,Both sexes,2.24
TUR,Türkiye,2012,Male,3.41
TUR,Türkiye,2011,Female,1.21
TUR,Türkiye,2011,Both sexes,2.28
TUR,Türkiye,2011,Male,3.47
TUR,Türkiye,2010,Female,1.32
TUR,Türkiye,2010,Both sexes,2.47
TUR,Türkiye,2010,Male,3.74
TUR,Türkiye,2009,Female,1.33
TUR,Türkiye,2009,Both sexes,2.47
TUR,Türkiye,2009,Male,3.74
TUR,Türkiye,2008,Female,1.32
TUR,Türkiye,2008,Both sexes,2.47
TUR,Türkiye,2008,Male,3.75
TUR,Türkiye,2007,Female,1.38
TUR,Türkiye,2007,Both sexes,2.6
TUR,Türkiye,2007,Male,3.97
TUR,Türkiye,2006,Female,1.47
TUR,Türkiye,2006,Both sexes,2.79
TUR,Türkiye,2006,Male,4.27
TUR,Türkiye,2005,Female,1.54
TUR,Türkiye,2005,Both sexes,2.96
TUR,Türkiye,2005,Male,4.56
TUR,Türkiye,2004,Female,1.57
TUR,Türkiye,2004,Both sexes,3.16
TUR,Türkiye,2004,Male,4.93
TUR,Türkiye,2003,Female,1.62
TUR,Türkiye,2003,Both sexes,3.3
TUR,Türkiye,2003,Male,5.18
TUR,Türkiye,2002,Female,1.65
TUR,Türkiye,2002,Both sexes,3.43
TUR,Türkiye,2002,Male,5.41
TUR,Türkiye,2001,Female,1.78
TUR,Türkiye,2001,Both sexes,3.87
TUR,Türkiye,2001,Male,6.15
TUR,Türkiye,2000,Female,1.9
TUR,Türkiye,2000,Both sexes,4.21
TUR,Türkiye,2000,Male,6.7
TZA,United Republic of Tanzania,2019,Male,13.5
TZA,United Republic of Tanzania,2019,Female,3.74
DZA,Algeria,2019,Both sexes,2.6
TZA,United Republic of Tanzania,2018,Male,13.33
TZA,United Republic of Tanzania,2018,Female,3.71
TZA,United Republic of Tanzania,2018,Both sexes,8.04
TZA,United Republic of Tanzania,2017,Male,13.43
TZA,United Republic of Tanzania,2017,Female,3.85
TZA,United Republic of Tanzania,2017,Both sexes,8.15
TZA,United Republic of Tanzania,2016,Male,13.65
TZA,United Republic of Tanzania,2016,Female,4
TZA,United Republic of Tanzania,2016,Both sexes,8.32
TZA,United Republic of Tanzania,2015,Male,13.64
TZA,United Republic of Tanzania,2015,Female,3.89
TZA,United Republic of Tanzania,2015,Both sexes,8.23
TZA,United Republic of Tanzania,2014,Male,13.57
TZA,United Republic of Tanzania,2014,Female,3.97
TZA,United Republic of Tanzania,2014,Both sexes,8.25
TZA,United Republic of Tanzania,2013,Male,14.16
TZA,United Republic of Tanzania,2013,Female,4.21
TZA,United Republic of Tanzania,2013,Both sexes,8.64
TZA,United Republic of Tanzania,2012,Male,13.43
TZA,United Republic of Tanzania,2012,Female,4.52
TZA,United Republic of Tanzania,2012,Both sexes,8.45
TZA,United Republic of Tanzania,2011,Male,14.5
TZA,United Republic of Tanzania,2011,Female,5.27
TZA,United Republic of Tanzania,2011,Both sexes,9.32
TZA,United Republic of Tanzania,2010,Male,15.63
TZA,United Republic of Tanzania,2010,Female,5.2
TZA,United Republic of Tanzania,2010,Both sexes,9.81
TZA,United Republic of Tanzania,2009,Both sexes,10.57
TZA,United Republic of Tanzania,2009,Male,16.58
TZA,United Republic of Tanzania,2009,Female,5.8
TZA,United Republic of Tanzania,2008,Both sexes,11.03
TZA,United Republic of Tanzania,2008,Male,17.13
TZA,United Republic of Tanzania,2008,Female,6.17
TZA,United Republic of Tanzania,2007,Both sexes,10.43
TZA,United Republic of Tanzania,2007,Male,16.51
TZA,United Republic of Tanzania,2007,Female,5.6
TZA,United Republic of Tanzania,2006,Both sexes,10.26
TZA,United Republic of Tanzania,2006,Male,16.49
TZA,United Republic of Tanzania,2006,Female,5.31
TZA,United Republic of Tanzania,2005,Both sexes,10.3
TZA,United Republic of Tanzania,2005,Male,16.56
TZA,United Republic of Tanzania,2005,Female,5.33
TZA,United Republic of Tanzania,2004,Both sexes,10.87
TZA,United Republic of Tanzania,2004,Male,17.29
TZA,United Republic of Tanzania,2004,Female,5.71
TZA,United Republic of Tanzania,2003,Both sexes,11.89
TZA,United Republic of Tanzania,2003,Male,18.85
TZA,United Republic of Tanzania,2003,Female,6.23
TZA,United Republic of Tanzania,2002,Both sexes,12.79
TZA,United Republic of Tanzania,2002,Male,20.27
TZA,United Republic of Tanzania,2002,Female,6.65
TZA,United Republic of Tanzania,2001,Both sexes,14.21
TZA,United Republic of Tanzania,2001,Male,22.45
TZA,United Republic of Tanzania,2001,Female,7.36
TZA,United Republic of Tanzania,2000,Both sexes,15.56
TZA,United Republic of Tanzania,2000,Male,24.46
TZA,United Republic of Tanzania,2000,Female,8.11
HND,Honduras,2019,Both sexes,2.58
UGA,Uganda,2019,Male,19.39
UGA,Uganda,2019,Female,3.7
UGA,Uganda,2018,Both sexes,10.25
UGA,Uganda,2018,Male,19.21
UGA,Uganda,2018,Female,3.52
UGA,Uganda,2017,Both sexes,10.34
UGA,Uganda,2017,Male,19.3
UGA,Uganda,2017,Female,3.64
UGA,Uganda,2016,Both sexes,11.06
UGA,Uganda,2016,Male,20.49
UGA,Uganda,2016,Female,4.01
UGA,Uganda,2015,Both sexes,11.04
UGA,Uganda,2015,Male,20.71
UGA,Uganda,2015,Female,3.85
UGA,Uganda,2014,Both sexes,11.4
UGA,Uganda,2014,Male,21.62
UGA,Uganda,2014,Female,3.76
UGA,Uganda,2013,Both sexes,12.38
UGA,Uganda,2013,Male,23.6
UGA,Uganda,2013,Female,3.94
UGA,Uganda,2012,Both sexes,13.23
UGA,Uganda,2012,Male,25.07
UGA,Uganda,2012,Female,4.31
UGA,Uganda,2011,Both sexes,14.47
UGA,Uganda,2011,Male,26.85
UGA,Uganda,2011,Female,5.21
UGA,Uganda,2010,Both sexes,14.64
UGA,Uganda,2010,Male,27.21
UGA,Uganda,2010,Female,5.33
UGA,Uganda,2009,Both sexes,15.48
UGA,Uganda,2009,Male,28.56
UGA,Uganda,2009,Female,5.7
UGA,Uganda,2008,Both sexes,16.07
UGA,Uganda,2008,Male,29.76
UGA,Uganda,2008,Female,5.79
UGA,Uganda,2007,Both sexes,17.68
UGA,Uganda,2007,Male,32.25
UGA,Uganda,2007,Female,6.68
UGA,Uganda,2006,Both sexes,20.15
UGA,Uganda,2006,Male,35.95
UGA,Uganda,2006,Female,8.13
UGA,Uganda,2005,Both sexes,20.84
UGA,Uganda,2005,Male,37.38
UGA,Uganda,2005,Female,8.28
UGA,Uganda,2004,Both sexes,20.52
UGA,Uganda,2004,Male,37.06
UGA,Uganda,2004,Female,7.86
UGA,Uganda,2003,Both sexes,20.38
UGA,Uganda,2003,Male,36.75
UGA,Uganda,2003,Female,7.83
UGA,Uganda,2002,Both sexes,20.48
UGA,Uganda,2002,Male,36.79
UGA,Uganda,2002,Female,7.98
UGA,Uganda,2001,Both sexes,21.06
UGA,Uganda,2001,Male,37.7
UGA,Uganda,2001,Female,8.26
UGA,Uganda,2000,Both sexes,21.65
UGA,Uganda,2000,Male,38.61
UGA,Uganda,2000,Female,8.57
IDN,Indonesia,2019,Both sexes,2.55
UKR,Ukraine,2019,Male,32.7
UKR,Ukraine,2019,Female,4.65
UKR,Ukraine,2018,Both sexes,17.99
UKR,Ukraine,2018,Male,33.3
UKR,Ukraine,2018,Female,4.63
UKR,Ukraine,2017,Both sexes,16.94
UKR,Ukraine,2017,Male,31.3
UKR,Ukraine,2017,Female,4.49
UKR,Ukraine,2016,Both sexes,17.56
UKR,Ukraine,2016,Male,32.4
UKR,Ukraine,2016,Female,4.74
UKR,Ukraine,2015,Both sexes,17.87
UKR,Ukraine,2015,Male,32.96
UKR,Ukraine,2015,Female,4.86
UKR,Ukraine,2014,Both sexes,20.39
UKR,Ukraine,2014,Male,37.61
UKR,Ukraine,2014,Female,5.34
UKR,Ukraine,2013,Both sexes,18.66
UKR,Ukraine,2013,Male,34.36
UKR,Ukraine,2013,Female,5.15
UKR,Ukraine,2012,Both sexes,19.02
UKR,Ukraine,2012,Male,35.16
UKR,Ukraine,2012,Female,5.14
UKR,Ukraine,2011,Both sexes,18.95
UKR,Ukraine,2011,Male,35.12
UKR,Ukraine,2011,Female,5.08
UKR,Ukraine,2010,Both sexes,20.17
UKR,Ukraine,2010,Male,37.33
UKR,Ukraine,2010,Female,5.47
UKR,Ukraine,2009,Both sexes,21.81
UKR,Ukraine,2009,Male,40.47
UKR,Ukraine,2009,Female,5.73
UKR,Ukraine,2008,Both sexes,25.9
UKR,Ukraine,2008,Male,48.29
UKR,Ukraine,2008,Female,6.46
UKR,Ukraine,2007,Both sexes,26.37
UKR,Ukraine,2007,Male,49.27
UKR,Ukraine,2007,Female,6.5
UKR,Ukraine,2006,Both sexes,25.6
UKR,Ukraine,2006,Male,47.84
UKR,Ukraine,2006,Female,6.45
UKR,Ukraine,2005,Both sexes,28.27
UKR,Ukraine,2005,Male,52.98
UKR,Ukraine,2005,Female,6.96
UKR,Ukraine,2004,Both sexes,28.37
UKR,Ukraine,2004,Male,53.15
UKR,Ukraine,2004,Female,7.04
UKR,Ukraine,2003,Both sexes,28.96
UKR,Ukraine,2003,Male,54.23
UKR,Ukraine,2003,Female,7.33
UKR,Ukraine,2002,Both sexes,30.55
UKR,Ukraine,2002,Male,57.33
UKR,Ukraine,2002,Female,7.61
UKR,Ukraine,2001,Both sexes,31.21
UKR,Ukraine,2001,Male,58.51
UKR,Ukraine,2001,Female,7.83
UKR,Ukraine,2000,Both sexes,33.48
UKR,Ukraine,2000,Male,62.7
UKR,Ukraine,2000,Female,8.47
BRN,Brunei Darussalam,2019,Both sexes,2.54
URY,Uruguay,2019,Male,31.12
URY,Uruguay,2019,Female,7.67
URY,Uruguay,2018,Both sexes,18.85
URY,Uruguay,2018,Male,31.48
URY,Uruguay,2018,Female,7.36
URY,Uruguay,2017,Both sexes,18.54
URY,Uruguay,2017,Male,30.82
URY,Uruguay,2017,Female,7.48
URY,Uruguay,2016,Both sexes,18.7
URY,Uruguay,2016,Male,30.32
URY,Uruguay,2016,Female,8.32
URY,Uruguay,2015,Both sexes,16.66
URY,Uruguay,2015,Male,27.71
URY,Uruguay,2015,Female,6.72
URY,Uruguay,2014,Both sexes,15.77
URY,Uruguay,2014,Male,25.48
URY,Uruguay,2014,Female,7.01
URY,Uruguay,2013,Both sexes,14.16
URY,Uruguay,2013,Male,23.07
URY,Uruguay,2013,Female,6.22
URY,Uruguay,2012,Both sexes,16.1
URY,Uruguay,2012,Male,27.09
URY,Uruguay,2012,Female,6.29
URY,Uruguay,2011,Both sexes,15.02
URY,Uruguay,2011,Male,24.7
URY,Uruguay,2011,Female,6.49
URY,Uruguay,2010,Both sexes,14.26
URY,Uruguay,2010,Male,23.32
URY,Uruguay,2010,Female,6.35
URY,Uruguay,2009,Both sexes,13.37
URY,Uruguay,2009,Male,22.68
URY,Uruguay,2009,Female,5.27
URY,Uruguay,2008,Both sexes,13.51
URY,Uruguay,2008,Male,22.54
URY,Uruguay,2008,Female,5.58
URY,Uruguay,2007,Both sexes,15.79
URY,Uruguay,2007,Male,25.64
URY,Uruguay,2007,Female,7.21
URY,Uruguay,2006,Both sexes,13.79
URY,Uruguay,2006,Male,21.87
URY,Uruguay,2006,Female,6.9
URY,Uruguay,2005,Both sexes,13.26
URY,Uruguay,2005,Male,21.81
URY,Uruguay,2005,Female,5.95
URY,Uruguay,2004,Both sexes,13.87
URY,Uruguay,2004,Male,23.33
URY,Uruguay,2004,Female,5.8
URY,Uruguay,2003,Both sexes,14.16
URY,Uruguay,2003,Male,23.17
URY,Uruguay,2003,Female,6.55
URY,Uruguay,2002,Both sexes,17.9
URY,Uruguay,2002,Male,30.11
URY,Uruguay,2002,Female,7.36
URY,Uruguay,2001,Both sexes,13.23
URY,Uruguay,2001,Male,21.82
URY,Uruguay,2001,Female,5.93
URY,Uruguay,2000,Both sexes,14.5
URY,Uruguay,2000,Male,25.67
URY,Uruguay,2000,Female,5.07
PHL,Philippines,2019,Both sexes,2.54
USA,United States of America,2019,Male,22.4
USA,United States of America,2019,Female,6.77
USA,United States of America,2018,Both sexes,14.09
USA,United States of America,2018,Male,21.79
USA,United States of America,2018,Female,6.55
USA,United States of America,2017,Both sexes,14.41
USA,United States of America,2017,Male,22.52
USA,United States of America,2017,Female,6.46
USA,United States of America,2016,Both sexes,13.65
USA,United States of America,2016,Male,21.2
USA,United States of America,2016,Female,6.27
USA,United States of America,2015,Both sexes,12.86
USA,United States of America,2015,Male,19.86
USA,United States of America,2015,Female,6.05
USA,United States of America,2014,Both sexes,12.4
USA,United States of America,2014,Male,19.24
USA,United States of America,2014,Female,5.76
USA,United States of America,2013,Both sexes,12.04
USA,United States of America,2013,Male,18.77
USA,United States of America,2013,Female,5.54
USA,United States of America,2012,Both sexes,12.06
USA,United States of America,2012,Male,18.91
USA,United States of America,2012,Female,5.44
USA,United States of America,2011,Both sexes,12.01
USA,United States of America,2011,Male,18.87
USA,United States of America,2011,Female,5.37
USA,United States of America,2010,Both sexes,11.72
USA,United States of America,2010,Male,18.52
USA,United States of America,2010,Female,5.18
USA,United States of America,2009,Both sexes,11.42
USA,United States of America,2009,Male,18.07
USA,United States of America,2009,Female,5.03
USA,United States of America,2008,Both sexes,11.4
USA,United States of America,2008,Male,18.09
USA,United States of America,2008,Female,4.96
USA,United States of America,2007,Both sexes,11.19
USA,United States of America,2007,Male,17.75
USA,United States of America,2007,Female,4.89
USA,United States of America,2006,Both sexes,10.96
USA,United States of America,2006,Male,17.47
USA,United States of America,2006,Female,4.72
USA,United States of America,2005,Both sexes,10.69
USA,United States of America,2005,Male,17.11
USA,United States of America,2005,Female,4.57
USA,United States of America,2004,Both sexes,10.79
USA,United States of America,2004,Male,17.16
USA,United States of America,2004,Female,4.71
USA,United States of America,2003,Both sexes,10.57
USA,United States of America,2003,Male,17.1
USA,United States of America,2003,Female,4.35
USA,United States of America,2002,Both sexes,10.63
USA,United States of America,2002,Male,17.28
USA,United States of America,2002,Female,4.31
USA,United States of America,2001,Both sexes,10.33
USA,United States of America,2001,Male,16.93
USA,United States of America,2001,Female,4.07
USA,United States of America,2000,Both sexes,10.02
USA,United States of America,2000,Male,16.44
USA,United States of America,2000,Female,3.96
UZB,Uzbekistan,2019,Male,11.84
UZB,Uzbekistan,2019,Female,4.93
TUR,Türkiye,2019,Both sexes,2.34
UZB,Uzbekistan,2018,Male,12.53
UZB,Uzbekistan,2018,Female,5.15
UZB,Uzbekistan,2018,Both sexes,8.73
UZB,Uzbekistan,2017,Male,12.79
UZB,Uzbekistan,2017,Female,5.29
UZB,Uzbekistan,2017,Both sexes,8.92
UZB,Uzbekistan,2016,Male,13.15
UZB,Uzbekistan,2016,Female,5.52
UZB,Uzbekistan,2016,Both sexes,9.21
UZB,Uzbekistan,2015,Male,13.21
UZB,Uzbekistan,2015,Female,5.44
UZB,Uzbekistan,2015,Both sexes,9.2
UZB,Uzbekistan,2014,Male,13.17
